state_fips,state,state_abbr,zipcode,county,city
36,New york,NY,12120,Albany County,Medusa
36,New york,NY,12121,Rensselaer County,Melrose
36,New york,NY,12122,Albany County,Middleburgh
36,New york,NY,12123,Columbia County,Nassau
36,New york,NY,12125,Columbia County,New lebanon
36,New york,NY,12130,Columbia County,Niverville
36,New york,NY,12131,Schoharie County,North blenheim
36,New york,NY,12134,Fulton County,Edinburg
36,New york,NY,12136,Columbia County,Old chatham
36,New york,NY,12137,Montgomery County,Pattersonville
36,New york,NY,12138,Rensselaer County,Taconic lake
36,New york,NY,12139,Hamilton County,Piseco
36,New york,NY,12140,Rensselaer County,Poestenkill
36,New york,NY,12143,Albany County,Ravena
36,New york,NY,12144,Rensselaer County,Rensselaer
36,New york,NY,12147,Albany County,Rensselaerville
36,New york,NY,12148,Saratoga County,Rexford
36,New york,NY,12149,Otsego County,Richmondville
36,New york,NY,12150,Schenectady County,Rotterdam juncti
36,New york,NY,12151,Saratoga County,Round lake
36,New york,NY,12153,Rensselaer County,Sand lake
36,New york,NY,12154,Rensselaer County,Schaghticoke
36,New york,NY,12155,Delaware County,Schenevus
36,New york,NY,12156,Columbia County,Schodack landing
36,New york,NY,12157,Albany County,Schoharie
36,New york,NY,12158,Albany County,Selkirk
36,New york,NY,12159,Albany County,Slingerlands
36,New york,NY,12160,Montgomery County,Sloansville
36,New york,NY,12164,Hamilton County,Speculator
36,New york,NY,12165,Columbia County,Spencertown
36,New york,NY,12166,Montgomery County,Sprakers
36,New york,NY,12167,Delaware County,Stamford
36,New york,NY,12168,Rensselaer County,Stephentown
36,New york,NY,12169,Rensselaer County,Stephentown
36,New york,NY,12170,Saratoga County,Stillwater
36,New york,NY,12173,Columbia County,Stuyvesant
36,New york,NY,12175,Schoharie County,Summit
36,New york,NY,12176,Greene County,Surprise
36,New york,NY,12180,Rensselaer County,Troy
36,New york,NY,12182,Rensselaer County,Troy
36,New york,NY,12183,Albany County,Green island
36,New york,NY,12184,Columbia County,Valatie
36,New york,NY,12185,Rensselaer County,Valley falls
36,New york,NY,12186,Albany County,Voorheesville
36,New york,NY,12187,Schoharie County,Warnerville
36,New york,NY,12188,Saratoga County,Waterford
36,New york,NY,12189,Albany County,Watervliet
36,New york,NY,12190,Hamilton County,Wells
36,New york,NY,12192,Greene County,West coxsackie
36,New york,NY,12193,Albany County,Westerlo
36,New york,NY,12194,Schoharie County,West fulton
36,New york,NY,12196,Rensselaer County,West sand lake
36,New york,NY,12197,Otsego County,Worcester
36,New york,NY,12198,Rensselaer County,Wynantskill
36,New york,NY,12202,Albany County,Albany
36,New york,NY,12203,Albany County,Mc kownville
36,New york,NY,12204,Albany County,Albany
36,New york,NY,12205,Albany County,Roessleville
36,New york,NY,12206,Albany County,Albany
36,New york,NY,12207,Albany County,Albany
36,New york,NY,12208,Albany County,Albany
36,New york,NY,12209,Albany County,Albany
36,New york,NY,12210,Albany County,Albany
36,New york,NY,12211,Albany County,Loudonville
36,New york,NY,12302,Saratoga County,Mayfair
36,New york,NY,12303,Albany County,Rotterdam
36,New york,NY,12304,Albany County,Schenectady
36,New york,NY,12305,Schenectady County,Schenectady
36,New york,NY,12306,Albany County,Schenectady
36,New york,NY,12307,Schenectady County,Schenectady
36,New york,NY,12308,Schenectady County,Schenectady
36,New york,NY,12309,Albany County,Niskayuna
36,New york,NY,12401,Ulster County,Eddyville
36,New york,NY,12404,Ulster County,Accord
36,New york,NY,12405,Greene County,Acra
36,New york,NY,12406,Delaware County,Arkville
36,New york,NY,12407,Greene County,Ashland
36,New york,NY,12409,Ulster County,Shady
36,New york,NY,12410,Ulster County,Oliverea
36,New york,NY,12411,Ulster County,Bloomington
36,New york,NY,12412,Ulster County,Boiceville
36,New york,NY,12413,Greene County,Cairo
36,New york,NY,12414,Greene County,Catskill
36,New york,NY,12416,Ulster County,Chichester
36,New york,NY,12418,Greene County,Cornwallville
36,New york,NY,12419,Ulster County,Cottekill
36,New york,NY,12420,Ulster County,Cragsmoor
36,New york,NY,12421,Delaware County,Denver
36,New york,NY,12422,Greene County,Durham
36,New york,NY,12423,Greene County,East durham
36,New york,NY,12424,Greene County,East jewett
36,New york,NY,12427,Greene County,Elka park
36,New york,NY,12428,Ulster County,Ellenville
36,New york,NY,12429,Ulster County,Esopus
36,New york,NY,12430,Delaware County,Halcott center
36,New york,NY,12431,Greene County,Freehold
36,New york,NY,12433,Ulster County,Glenford
36,New york,NY,12434,Delaware County,Grand gorge
36,New york,NY,12435,Ulster County,Greenfield park
36,New york,NY,12439,Greene County,East windham
36,New york,NY,12440,Ulster County,High falls
36,New york,NY,12442,Greene County,Hunter
36,New york,NY,12443,Ulster County,Hurley
36,New york,NY,12444,Greene County,Jewett
36,New york,NY,12446,Ulster County,Kerhonkson
36,New york,NY,12448,Ulster County,Lake hill
36,New york,NY,12449,Ulster County,Lake katrine
36,New york,NY,12450,Greene County,Lanesville
36,New york,NY,12451,Greene County,Leeds
36,New york,NY,12454,Greene County,Maplecrest
36,New york,NY,12455,Delaware County,Kelly corners
36,New york,NY,12456,Ulster County,Mount marion
36,New york,NY,12457,Ulster County,Mount tremper
36,New york,NY,12458,Sullivan County,Napanoch
36,New york,NY,12459,Delaware County,New kingston
36,New york,NY,12460,Albany County,Oak hill
36,New york,NY,12461,Ulster County,Krumville
36,New york,NY,12463,Greene County,Palenville
36,New york,NY,12464,Ulster County,Phoenicia
36,New york,NY,12466,Ulster County,Port ewen
36,New york,NY,12468,Delaware County,Prattsville
36,New york,NY,12469,Albany County,Preston hollow
36,New york,NY,12470,Greene County,Purling
36,New york,NY,12471,Ulster County,Rifton
36,New york,NY,12472,Ulster County,Rosendale
36,New york,NY,12473,Greene County,Round top
36,New york,NY,12474,Delaware County,Roxbury
36,New york,NY,12477,Ulster County,Saugerties
36,New york,NY,12480,Greene County,Shandaken
36,New york,NY,12481,Ulster County,Shokan
36,New york,NY,12482,Greene County,South cairo
36,New york,NY,12484,Ulster County,Stone ridge
36,New york,NY,12485,Greene County,Tannersville
36,New york,NY,12486,Ulster County,Tillson
36,New york,NY,12487,Ulster County,Ulster park
36,New york,NY,12489,Ulster County,Wawarsing
36,New york,NY,12491,Ulster County,West hurley
36,New york,NY,12492,Greene County,West kill
36,New york,NY,12493,Ulster County,West park
36,New york,NY,12494,Ulster County,West shokan
36,New york,NY,12495,Ulster County,Willow
36,New york,NY,12496,Greene County,Windham
36,New york,NY,12498,Ulster County,Woodstock
36,New york,NY,12501,Dutchess County,Amenia
36,New york,NY,12502,Columbia County,Ancram
36,New york,NY,12503,Columbia County,Ancramdale
36,New york,NY,12507,Dutchess County,Barrytown
36,New york,NY,12508,Dutchess County,Beacon
36,New york,NY,12513,Columbia County,Claverack
36,New york,NY,12514,Dutchess County,Clinton corners
36,New york,NY,12515,Ulster County,Clintondale
36,New york,NY,12516,Columbia County,Copake
36,New york,NY,12517,Columbia County,Copake falls
36,New york,NY,12518,Orange County,Cornwall
36,New york,NY,12520,Orange County,Cornwall on huds
36,New york,NY,12521,Columbia County,Craryville
36,New york,NY,12522,Dutchess County,Dover plains
36,New york,NY,12523,Columbia County,Elizaville
36,New york,NY,12524,Dutchess County,Fishkill
36,New york,NY,12525,Ulster County,Gardiner
36,New york,NY,12526,Columbia County,Germantown
36,New york,NY,12528,Ulster County,Highland
36,New york,NY,12529,Columbia County,Hillsdale
36,New york,NY,12531,Dutchess County,Holmes
36,New york,NY,12533,Dutchess County,Hopewell junctio
36,New york,NY,12534,Columbia County,Hudson
36,New york,NY,12538,Dutchess County,Hyde park
36,New york,NY,12540,Dutchess County,Lagrangeville
36,New york,NY,12542,Orange County,Marlboro
36,New york,NY,12543,Orange County,Maybrook
36,New york,NY,12545,Dutchess County,Millbrook
36,New york,NY,12546,Columbia County,Millerton
36,New york,NY,12547,Ulster County,Milton
36,New york,NY,12548,Ulster County,Modena
36,New york,NY,12549,Orange County,Montgomery
36,New york,NY,12550,Orange County,Middle hope
36,New york,NY,12553,Orange County,New windsor
36,New york,NY,12561,Ulster County,Mohonk lake
36,New york,NY,12563,Putnam County,Patterson
36,New york,NY,12564,Dutchess County,Pawling
36,New york,NY,12565,Columbia County,Philmont
36,New york,NY,12566,Orange County,Pine bush
36,New york,NY,12567,Columbia County,Pine plains
36,New york,NY,12569,Dutchess County,Pleasant valley
36,New york,NY,12570,Dutchess County,Poughquag
36,New york,NY,12571,Columbia County,Red hook
36,New york,NY,12572,Dutchess County,Rhinebeck
36,New york,NY,12575,Orange County,Rock tavern
36,New york,NY,12577,Orange County,Salisbury mills
36,New york,NY,12578,Dutchess County,Salt point
36,New york,NY,12580,Dutchess County,Staatsburg
36,New york,NY,12581,Dutchess County,Stanfordville
36,New york,NY,12582,Dutchess County,Stormville
36,New york,NY,12583,Columbia County,Tivoli
36,New york,NY,12585,Dutchess County,Verbank
36,New york,NY,12586,Orange County,Walden
36,New york,NY,12589,Orange County,Wallkill
36,New york,NY,12590,Dutchess County,New hamburg
36,New york,NY,12592,Dutchess County,Wassaic
36,New york,NY,12594,Dutchess County,Wingdale
36,New york,NY,12601,Dutchess County,South road
36,New york,NY,12603,Dutchess County,Arlington
36,New york,NY,12701,Sullivan County,Monticello
36,New york,NY,12719,Sullivan County,Barryville
36,New york,NY,12720,Sullivan County,Bethel
36,New york,NY,12721,Orange County,Bloomingburg
36,New york,NY,12723,Sullivan County,Callicoon
36,New york,NY,12724,Sullivan County,Callicoon center
36,New york,NY,12725,Sullivan County,Claryville
36,New york,NY,12726,Sullivan County,Fosterdale
36,New york,NY,12729,Orange County,Cuddebackville
36,New york,NY,12732,Sullivan County,Eldred
36,New york,NY,12733,Sullivan County,Fallsburg
36,New york,NY,12734,Sullivan County,Grossinger
36,New york,NY,12736,Sullivan County,Fremont center
36,New york,NY,12737,Sullivan County,Glen spey
36,New york,NY,12738,Sullivan County,Glen wild
36,New york,NY,12740,Sullivan County,Grahamsville
36,New york,NY,12741,Sullivan County,Mileses
36,New york,NY,12742,Sullivan County,Harris
36,New york,NY,12743,Sullivan County,Highland lake
36,New york,NY,12746,Orange County,Huguenot
36,New york,NY,12747,Sullivan County,Hurleyville
36,New york,NY,12748,Sullivan County,Jeffersonville
36,New york,NY,12749,Sullivan County,Kauneonga lake
36,New york,NY,12751,Sullivan County,Kiamesha lake
36,New york,NY,12752,Sullivan County,Lake huntington
36,New york,NY,12754,Orange County,Liberty
36,New york,NY,12758,Delaware County,Livingston manor
36,New york,NY,12759,Sullivan County,Loch sheldrake
36,New york,NY,12760,Delaware County,Long eddy
36,New york,NY,12762,Sullivan County,Mongaup valley
36,New york,NY,12763,Sullivan County,Mountain dale
36,New york,NY,12764,Sullivan County,Narrowsburg
36,New york,NY,12765,Sullivan County,Neversink
36,New york,NY,12766,Sullivan County,North branch
36,New york,NY,12768,Sullivan County,Parksville
36,New york,NY,12770,Sullivan County,Pond eddy
36,New york,NY,12771,Orange County,Port jervis
36,New york,NY,12775,Sullivan County,Rock hill
36,New york,NY,12776,Delaware County,Cook falls
36,New york,NY,12777,Sullivan County,Forestburgh
36,New york,NY,12778,Sullivan County,Smallwood
36,New york,NY,12779,Sullivan County,South fallsburg
36,New york,NY,12780,Orange County,Sparrowbush
36,New york,NY,12783,Sullivan County,Swan lake
36,New york,NY,12784,Sullivan County,Thompsonville
36,New york,NY,12785,Orange County,Westbrookville
36,New york,NY,12786,Sullivan County,White lake
36,New york,NY,12787,Sullivan County,White sulphur sp
36,New york,NY,12788,Sullivan County,Woodbourne
36,New york,NY,12789,Sullivan County,Woodridge
36,New york,NY,12790,Sullivan County,Wurtsboro
36,New york,NY,12791,Sullivan County,Youngsville
36,New york,NY,12792,Sullivan County,Yulan
36,New york,NY,12801,Warren County,Queensbury
36,New york,NY,12803,Saratoga County,South glens fall
36,New york,NY,12804,Warren County,Queensbury
36,New york,NY,12808,Warren County,Adirondack
36,New york,NY,12809,Washington County,Argyle
36,New york,NY,12810,Warren County,Athol
36,New york,NY,12812,Hamilton County,Blue mountain la
36,New york,NY,12814,Warren County,Bolton landing
36,New york,NY,12815,Warren County,Brant lake
36,New york,NY,12816,Washington County,Cambridge
36,New york,NY,12817,Warren County,Chestertown
36,New york,NY,12819,Washington County,Clemons
36,New york,NY,12821,Washington County,Comstock
36,New york,NY,12822,Saratoga County,Corinth
36,New york,NY,12823,Washington County,Cossayuna
36,New york,NY,12824,Warren County,Diamond point
36,New york,NY,12827,Washington County,Fort ann
36,New york,NY,12828,Saratoga County,Fort edward
36,New york,NY,12831,Saratoga County,Gansevoort
36,New york,NY,12832,Washington County,Granville
36,New york,NY,12833,Saratoga County,Greenfield cente
36,New york,NY,12834,Washington County,Thomson
36,New york,NY,12835,Saratoga County,Hadley
36,New york,NY,12836,Essex County,Hague
36,New york,NY,12837,Washington County,Hampton
36,New york,NY,12838,Washington County,Hartford
36,New york,NY,12839,Warren County,Hudson falls
36,New york,NY,12841,Washington County,Huletts landing
36,New york,NY,12842,Hamilton County,Indian lake
36,New york,NY,12843,Warren County,Johnsburg
36,New york,NY,12844,Warren County,Pilot knob
36,New york,NY,12845,Warren County,Lake george
36,New york,NY,12846,Warren County,Lake luzerne
36,New york,NY,12847,Hamilton County,Long lake
36,New york,NY,12849,Washington County,Middle granville
36,New york,NY,12850,Saratoga County,Middle grove
36,New york,NY,12851,Essex County,Minerva
36,New york,NY,12852,Essex County,Newcomb
36,New york,NY,12853,Essex County,North creek
36,New york,NY,12855,Essex County,North hudson
36,New york,NY,12856,Warren County,North river
36,New york,NY,12857,Essex County,Olmstedville
36,New york,NY,12858,Essex County,Paradox
36,New york,NY,12859,Saratoga County,Porter corners
36,New york,NY,12860,Warren County,Pottersville
36,New york,NY,12861,Essex County,Putnam station
36,New york,NY,12863,Saratoga County,Rock city falls
36,New york,NY,12865,Washington County,Salem
36,New york,NY,12866,Saratoga County,Wilton
36,New york,NY,12870,Essex County,Schroon lake
36,New york,NY,12871,Saratoga County,Schuylerville
36,New york,NY,12873,Washington County,Shushan
36,New york,NY,12874,Warren County,Silver bay
36,New york,NY,12878,Warren County,Stony creek
36,New york,NY,12883,Essex County,Ticonderoga
36,New york,NY,12885,Warren County,Warrensburg
36,New york,NY,12886,Warren County,Wevertown
36,New york,NY,12887,Washington County,Whitehall
36,New york,NY,12901,Clinton County,Plattsburgh
36,New york,NY,12903,Clinton County,Plattsburgh a f
36,New york,NY,12910,Clinton County,Altona
36,New york,NY,12911,Clinton County,Au sable chasm
36,New york,NY,12912,Clinton County,Au sable forks
36,New york,NY,12913,Essex County,Bloomingdale
36,New york,NY,12914,Franklin County,Bombay
36,New york,NY,12916,Franklin County,Brushton
36,New york,NY,12917,Franklin County,Burke
36,New york,NY,12918,Clinton County,Cadyville
36,New york,NY,12919,Clinton County,Champlain
36,New york,NY,12920,Clinton County,Chateaugay
36,New york,NY,12921,Clinton County,Chazy
36,New york,NY,12922,St. Lawrence County,Childwold
36,New york,NY,12923,Clinton County,Churubusco
36,New york,NY,12926,Franklin County,Constable
36,New york,NY,12927,St. Lawrence County,Cranberry lake
36,New york,NY,12928,Essex County,Crown point
36,New york,NY,12930,Franklin County,Dickinson center
36,New york,NY,12932,Essex County,Elizabethtown
36,New york,NY,12934,Clinton County,Ellenburg center
36,New york,NY,12935,Clinton County,Ellenburg depot
36,New york,NY,12936,Essex County,Essex
36,New york,NY,12937,Franklin County,Fort covington
36,New york,NY,12941,Essex County,Jay
36,New york,NY,12942,Essex County,Keene
36,New york,NY,12943,Essex County,Saint huberts
36,New york,NY,12944,Clinton County,Keeseville
36,New york,NY,12945,Franklin County,Upper saint regi
36,New york,NY,12946,Essex County,North pole
